location,year,total population on 2019,continent,life expectancy,political regime
Afghanistan,1870,4169690,,,
Afghanistan,1871,4192245,,,
Afghanistan,1872,4215362,,,
Afghanistan,1873,4236341,,,
Afghanistan,1874,4260730,,,
Afghanistan,1875,4285744,,,
Afghanistan,1876,4311388,,,
Afghanistan,1877,4336107,,,
Afghanistan,1878,4363439,,,
Afghanistan,1879,4391478,,,
Afghanistan,1880,4419695,,,
Afghanistan,1881,4447479,,,
Afghanistan,1882,4476050,,,
Afghanistan,1883,4504802,,,
Afghanistan,1884,4533190,,,
Afghanistan,1885,4562304,,,
Afghanistan,1886,4591602,,,
Afghanistan,1887,4620608,,,
Afghanistan,1888,4650274,,,
Afghanistan,1889,4680128,,,
Afghanistan,1890,4710171,,,
Afghanistan,1891,4740404,,,
Afghanistan,1892,4770828,,,
Afghanistan,1893,4801444,,,
Afghanistan,1894,4832253,,,
Afghanistan,1895,4863258,,,
Afghanistan,1896,4894458,,,
Afghanistan,1897,4925855,,,
Afghanistan,1898,4957450,,,
Afghanistan,1899,4989245,,,
Afghanistan,1900,5021241,,,
Afghanistan,1901,5053439,,,
Afghanistan,1902,5085403,,,
Afghanistan,1903,5118005,,,
Afghanistan,1904,5150814,,,
Afghanistan,1905,5183829,,,0
Afghanistan,1906,5217053,,,0
Afghanistan,1907,5249854,,,0
Afghanistan,1908,5283495,,,0
Afghanistan,1909,5317347,,,0
Afghanistan,1910,5351413,,,0
Afghanistan,1911,5385509,,,0
Afghanistan,1912,5420004,,,0
Afghanistan,1913,5459010,,,0
Afghanistan,1914,5502589,,,0
Afghanistan,1915,5550805,,,0
Afghanistan,1916,5599440,,,0
Afghanistan,1917,5648497,,,0
Afghanistan,1918,5704092,,,0
Afghanistan,1919,5758692,,,0
Afghanistan,1920,5813814,,,0
Afghanistan,1921,5869464,,,0
Afghanistan,1922,5925647,,,0
Afghanistan,1923,5982368,,,0
Afghanistan,1924,6039631,,,0
Afghanistan,1925,6097443,,,0
Afghanistan,1926,6155808,,,0
Afghanistan,1927,6214731,,,0
Afghanistan,1928,6274219,,,0
Afghanistan,1929,6334276,,,0
Afghanistan,1930,6394908,,,0
Afghanistan,1931,6456120,,,0
Afghanistan,1932,6517918,,,0
Afghanistan,1933,6580308,,,0
Afghanistan,1934,6643295,,,0
Afghanistan,1935,6706885,,,0
Afghanistan,1936,6771083,,,0
Afghanistan,1937,6835896,,,0
Afghanistan,1938,6901330,,,0
Afghanistan,1939,6967389,,,0
Afghanistan,1940,7034081,,,0
Afghanistan,1941,7101412,,,0
Afghanistan,1942,7169387,,,0
Afghanistan,1943,7238012,,,0
Afghanistan,1944,7307295,,,0
Afghanistan,1945,7377241,,,0
Afghanistan,1946,7447856,,,0
Afghanistan,1947,7519147,,,0
Afghanistan,1948,7591120,,,0
Afghanistan,1949,7663783,,,0
Afghanistan,1950,7752000,,27.638,0
Afghanistan,1951,7840000,,27.878,0
Afghanistan,1952,7936000,,28.361,0
Afghanistan,1953,8040000,,28.852,0
Afghanistan,1954,8151000,,29.35,0
Afghanistan,1955,8271000,,29.854,0
Afghanistan,1956,8399000,,30.365,0
Afghanistan,1957,8535000,,30.882,0
Afghanistan,1958,8680000,,31.403,0
Afghanistan,1959,8834000,,31.925,0
Afghanistan,1960,8997000,,32.446,0
Afghanistan,1961,9169000,,32.962,0
Afghanistan,1962,9351000,,33.471,0
Afghanistan,1963,9543000,,33.971,0
Afghanistan,1964,9745000,,34.463,0
Afghanistan,1965,9956000,,34.948,0
Afghanistan,1966,10175000,,35.43,0
Afghanistan,1967,10400000,,35.914,0
Afghanistan,1968,10637000,,36.403,0
Afghanistan,1969,10894000,,36.9,0
Afghanistan,1970,11174000,,37.409,0
Afghanistan,1971,11475000,,37.93,0
Afghanistan,1972,11791000,,38.461,0
Afghanistan,1973,12109000,,39.003,1
Afghanistan,1974,12413000,,39.558,0
Afghanistan,1975,12689000,,40.128,0
Afghanistan,1976,12943000,,40.715,0
Afghanistan,1977,13171000,,41.32,0
Afghanistan,1978,13341000,,41.944,0
Afghanistan,1979,13411000,,42.585,0
Afghanistan,1980,13357000,,43.244,0
Afghanistan,1981,13172000,,43.923,0
Afghanistan,1982,12883000,,44.617,0
Afghanistan,1983,12538000,,45.324,0
Afghanistan,1984,12204000,,46.04,0
Afghanistan,1985,11938000,,46.761,0
Afghanistan,1986,11736000,,47.486,0
Afghanistan,1987,11605000,,48.211,0
Afghanistan,1988,11618000,,48.93,0
Afghanistan,1989,11869000,,49.64,0
Afghanistan,1990,12412000,,50.331,0
Afghanistan,1991,13299000,,50.999,0
Afghanistan,1992,14486000,,51.641,0
Afghanistan,1993,15817000,,52.256,0
Afghanistan,1994,17076000,,52.842,0
Afghanistan,1995,18111000,,53.398,0
Afghanistan,1996,18853000,,53.924,0
Afghanistan,1997,19357000,,54.424,0
Afghanistan,1998,19738000,,54.906,0
Afghanistan,1999,20171000,,55.376,0
Afghanistan,2000,20780000,,55.841,0
Afghanistan,2001,21607000,,56.308,0
Afghanistan,2002,22601000,,56.784,0
Afghanistan,2003,23681000,,57.271,0
Afghanistan,2004,24727000,,57.772,1
Afghanistan,2005,25654000,,58.29,1
Afghanistan,2006,26433000,,58.826,1
Afghanistan,2007,27101000,,59.375,1
Afghanistan,2008,27722000,,59.93,1
Afghanistan,2009,28395000,,60.484,1
Afghanistan,2010,29186000,,61.028,1
Afghanistan,2011,30117000,,61.553,1
Afghanistan,2012,31161000,,62.054,1
Afghanistan,2013,32270000,,62.525,1
Afghanistan,2014,33371000,,62.966,1
Afghanistan,2015,34414000,Asia,63.377,1
Afghanistan,2016,35383000,,63.763,1
Afghanistan,2017,36296000,,64.13,1
Afghanistan,2018,37172000,,64.486,1
Afghanistan,2019,38042000,,64.833,
Africa,-10000,241901,,,
Africa,-9000,342782,,,
Africa,-8000,490284,,,
Africa,-7000,707844,,,
Africa,-6000,1031529,,,
Africa,-5000,1517227,,,
Africa,-4000,2352091,,,
Africa,-3000,4147835,,,
Africa,-2000,6259743,,,
Africa,-1000,9263872,,,
Africa,0,15185668,,,
Africa,100,16626739,,,
Africa,200,18269986,,,
Africa,300,19315228,,,
Africa,400,20676600,,,
Africa,500,22307212,,,
Africa,600,24445556,,,
Africa,700,28184552,,,
Africa,800,32914604,,,
Africa,900,37126288,,,
Africa,1000,41465160,,,
Africa,1100,44318856,,,
Africa,1200,47743012,,,
Africa,1300,53531812,,,
Africa,1400,57880048,,,
Africa,1500,62206640,,,
Africa,1600,72815088,,,
Africa,1700,80209440,,,
Africa,1710,81333552,,,
Africa,1720,81582976,,,
Africa,1730,81891216,,,
Africa,1740,82256496,,,
Africa,1750,82677328,,,
Africa,1760,83152512,,,
Africa,1770,83681184,,26.4,
Africa,1780,84262792,,,
Africa,1790,84900352,,,
Africa,1800,85589224,,,
Africa,1810,86829040,,,
Africa,1820,89179576,,,
Africa,1830,93551648,,,
Africa,1840,98188272,,,
Africa,1850,102932088,,,
Africa,1860,107457472,,,
Africa,1870,114300952,,,
Africa,1880,122176248,,,
Africa,1890,131305600,,,
Africa,1900,140754896,,,
Africa,1910,150280992,,,
Africa,1920,164856080,,,
Africa,1925,,,26.4,
Africa,1930,181280496,,,
Africa,1940,200894592,,,
Africa,1950,227794000,,36.45,
Africa,1951,232328000,,36.712,
Africa,1952,237096992,,37.234,
Africa,1953,242092000,,37.754,
Africa,1954,247311008,,38.27,
Africa,1955,252748992,,38.783,
Africa,1956,258408000,,39.293,
Africa,1957,264292000,,39.799,
Africa,1958,270407008,,40.299,
Africa,1959,276760992,,40.793,
Africa,1960,283360992,,41.277,
Africa,1961,290214016,,41.75,
Africa,1962,297323008,,42.211,
Africa,1963,304683008,,42.657,
Africa,1964,312292000,,43.091,
Africa,1965,320147008,,43.513,
Africa,1966,328256992,,43.927,
Africa,1967,336631008,,44.335,
Africa,1968,345280000,,44.742,
Africa,1969,354215008,,45.15,
Africa,1970,363448000,,45.563,
Africa,1971,372984000,,45.984,
Africa,1972,382838016,,46.414,
Africa,1973,393044000,,46.85,
Africa,1974,403646016,,47.29,
Africa,1975,414675008,,47.733,
Africa,1976,426144000,,48.175,
Africa,1977,438055008,,48.612,
Africa,1978,450404000,,49.04,
Africa,1979,463184000,,49.452,
Africa,1980,476385984,,49.851,
Africa,1981,490004000,,50.235,
Africa,1982,504033984,,50.606,
Africa,1983,518480000,,50.959,
Africa,1984,533344992,,51.286,
Africa,1985,548625984,,51.571,
Africa,1986,564326976,,51.798,
Africa,1987,580424000,,51.959,
Africa,1988,596849024,,52.054,
Africa,1989,613512000,,52.092,
Africa,1990,630350016,,52.083,
Africa,1991,647344000,,52.047,
Africa,1992,664512000,,52.005,
Africa,1993,681868992,,51.978,
Africa,1994,699444992,,51.982,
Africa,1995,717270016,,52.022,
Africa,1996,735361024,,52.095,
Africa,1997,753737984,,52.195,
Africa,1998,772436992,,52.323,
Africa,1999,791504000,,52.487,
Africa,2000,810984000,,52.705,
Africa,2001,830902976,,52.995,
Africa,2002,851297984,,53.368,
Africa,2003,872248000,,53.827,
Africa,2004,893843008,,54.367,
Africa,2005,916153984,,54.982,
Africa,2006,939209984,,55.661,
Africa,2007,963022016,,56.382,
Africa,2008,987624000,,57.121,
Africa,2009,1013046016,,57.858,
Africa,2010,1039304000,,58.576,
Africa,2011,1066409984,,59.263,
Africa,2012,1094343040,,59.914,
Africa,2013,1123044992,,60.527,
Africa,2014,1152434048,,61.093,
Africa,2015,1182439040,,61.607,
Africa,2016,1213041024,,62.064,
Africa,2017,1244221952,,62.472,
Africa,2018,1275921024,,62.839,
Africa,2019,1308064000,,63.17,
Akrotiri and Dhekelia,2015,,Asia,,
Albania,1800,410445,,,
Albania,1801,411734,,,
Albania,1802,413026,,,
Albania,1803,414323,,,
Albania,1804,415624,,,
Albania,1805,416929,,,
Albania,1806,418237,,,
Albania,1807,419550,,,
Albania,1808,420868,,,
Albania,1809,422189,,,
Albania,1810,423591,,,
Albania,1811,424949,,,
Albania,1812,426340,,,
Albania,1813,427763,,,
Albania,1814,429220,,,
Albania,1815,430711,,,
Albania,1816,432235,,,
Albania,1817,433792,,,
Albania,1818,435384,,,
Albania,1819,437010,,,
Albania,1820,438671,,,
Albania,1821,440367,,,
Albania,1822,442097,,,
Albania,1823,443863,,,
Albania,1824,445665,,,
Albania,1825,447502,,,
Albania,1826,449375,,,
Albania,1827,451285,,,
Albania,1828,453231,,,
Albania,1829,455214,,,
Albania,1830,457234,,,
Albania,1831,459291,,,
Albania,1832,461357,,,
Albania,1833,463433,,,
Albania,1834,465518,,,
Albania,1835,467613,,,
Albania,1836,469716,,,
Albania,1837,471830,,,
Albania,1838,473953,,,
Albania,1839,476085,,,
Albania,1840,478227,,,
Albania,1841,480496,,,
Albania,1842,482893,,,
Albania,1843,485419,,,
Albania,1844,488078,,,
Albania,1845,490869,,,
Albania,1846,493796,,,
Albania,1847,496859,,,
Albania,1848,500062,,,
Albania,1849,503404,,,
Albania,1850,506889,,,
Albania,1851,510780,,,
Albania,1852,514821,,,
Albania,1853,519014,,,
Albania,1854,523361,,,
Albania,1855,527865,,,
Albania,1856,532526,,,
Albania,1857,537348,,,
Albania,1858,542333,,,
Albania,1859,547483,,,
Albania,1860,552800,,,
Albania,1861,558285,,,
Albania,1862,563821,,,
Albania,1863,569410,,,
Albania,1864,575051,,,
Albania,1865,580746,,,
Albania,1866,586494,,,
Albania,1867,592297,,,
Albania,1868,598154,,,
Albania,1869,604067,,,
Albania,1870,610036,,,
Albania,1871,616061,,,
Albania,1872,622143,,,
Albania,1873,628113,,,
Albania,1874,634308,,,
Albania,1875,640561,,,
Albania,1876,646873,,,
Albania,1877,653080,,,
Albania,1878,659507,,,
Albania,1879,665994,,,
Albania,1880,672545,,,
Albania,1881,679004,,,
Albania,1882,685682,,,
Albania,1883,692426,,,
Albania,1884,699096,,,
Albania,1885,705996,,,
Albania,1886,712988,,,
Albania,1887,719888,,,
Albania,1888,727055,,,
Albania,1889,734321,,,
Albania,1890,741690,,,
Albania,1891,749160,,,
Albania,1892,756735,,,
Albania,1893,764415,,,
Albania,1894,772202,,,
Albania,1895,780097,,,
Albania,1896,788036,,,
Albania,1897,795992,,,
Albania,1898,803964,,,
Albania,1899,811950,,,
Albania,1900,819951,,,
Albania,1901,827966,,,
Albania,1902,836031,,,
Albania,1903,844038,,,
Albania,1904,852043,,,
Albania,1905,860044,,,
Albania,1906,868121,,,
Albania,1907,876112,,,
Albania,1908,884339,,,
Albania,1909,892676,,,
Albania,1910,901124,,,
Albania,1911,909604,,,
Albania,1912,918312,,,0
Albania,1913,925945,,,0
Albania,1914,932486,,,0
Albania,1915,937916,,,0
Albania,1916,943378,,,0
Albania,1917,948871,,,0
Albania,1918,953764,,,0
Albania,1919,958841,,,0
Albania,1920,963958,,,0
Albania,1921,969107,,,1
Albania,1922,974278,,,1
Albania,1923,979450,,,1
Albania,1924,984276,,,1
Albania,1925,989448,,,1
Albania,1926,994619,,,1
Albania,1927,1000135,,,1
Albania,1928,1005306,,,1
Albania,1929,1010478,,,0
Albania,1930,1015994,,,0
Albania,1931,1021510,,,0
Albania,1932,1027026,,,1
Albania,1933,1032197,,,1
Albania,1934,1037713,,,1
Albania,1935,1043229,,,1
Albania,1936,1052538,,,1
Albania,1937,1063225,,,1
Albania,1938,1082532,,,0
Albania,1939,1102527,,,0
Albania,1940,1123213,,,0
Albania,1941,1139416,,,0
Albania,1942,1150104,,,0
Albania,1943,1157688,,,0
Albania,1944,1164928,,,0
Albania,1945,1176994,,,0
Albania,1946,1195267,,,1
Albania,1947,1213883,,,1
Albania,1948,1232845,,,1
Albania,1949,1246636,,,0
Albania,1950,1263000,,54.191,0
Albania,1951,1287000,,54.399,0
Albania,1952,1316000,,54.875,0
Albania,1953,1348000,,55.468,0
Albania,1954,1383000,,56.18,0
Albania,1955,1420000,,57.007,0
Albania,1956,1459000,,57.941,0
Albania,1957,1500000,,58.969,0
Albania,1958,1543000,,60.065,0
Albania,1959,1589000,,61.186,0
Albania,1960,1636000,,62.283,0
Albania,1961,1686000,,63.301,0
Albania,1962,1738000,,64.19,0
Albania,1963,1791000,,64.914,0
Albania,1964,1844000,,65.463,0
Albania,1965,1896000,,65.85,0
Albania,1966,1948000,,66.11,0
Albania,1967,1999000,,66.304,0
Albania,1968,2049000,,66.487,0
Albania,1969,2100000,,66.689,0
Albania,1970,2151000,,66.935,0
Albania,1971,2202000,,67.237,0
Albania,1972,2254000,,67.582,0
Albania,1973,2306000,,67.953,0
Albania,1974,2359000,,68.343,0
Albania,1975,2412000,,68.736,0
Albania,1976,2465000,,69.11,0
Albania,1977,2519000,,69.448,0
Albania,1978,2573000,,69.742,0
Albania,1979,2628000,,69.991,0
Albania,1980,2683000,,70.208,0
Albania,1981,2737000,,70.416,0
Albania,1982,2790000,,70.635,0
Albania,1983,2845000,,70.876,0
Albania,1984,2904000,,71.134,0
Albania,1985,2970000,,71.388,0
Albania,1986,3044000,,71.605,0
Albania,1987,3125000,,71.76,0
Albania,1988,3201000,,71.843,0
Albania,1989,3258000,,71.86,0
Albania,1990,3286000,,71.836,0
Albania,1991,3280000,,71.803,1
Albania,1992,3246000,,71.802,1
Albania,1993,3195000,,71.86,1
Albania,1994,3147000,,71.992,1
Albania,1995,3113000,,72.205,1
Albania,1996,3099000,,72.495,1
Albania,1997,3100000,,72.838,1
Albania,1998,3111000,,73.208,1
Albania,1999,3123000,,73.587,1
Albania,2000,3129000,,73.955,1
Albania,2001,3130000,,74.288,1
Albania,2002,3126000,,74.579,1
Albania,2003,3118000,,74.828,1
Albania,2004,3105000,,75.039,2
Albania,2005,3087000,,75.228,2
Albania,2006,3063000,,75.423,2
Albania,2007,3034000,,75.646,2
Albania,2008,3003000,,75.912,2
Albania,2009,2973000,,76.221,2
Albania,2010,2948000,,76.562,2
Albania,2011,2929000,,76.914,2
Albania,2012,2914000,,77.252,2
Albania,2013,2904000,,77.554,3
Albania,2014,2896000,,77.813,3
Albania,2015,2891000,Europe,78.025,3
Albania,2016,2886000,,78.194,3
Albania,2017,2884000,,78.333,2
Albania,2018,2883000,,78.458,3
Albania,2019,2881000,,78.573,
Algeria,1800,2503218,,,
Algeria,1801,2512195,,,
Algeria,1802,2521203,,,
Algeria,1803,2530245,,,
Algeria,1804,2539318,,,
Algeria,1805,2548424,,,
Algeria,1806,2557563,,,
Algeria,1807,2566734,,,
Algeria,1808,2575939,,,
Algeria,1809,2585176,,,
Algeria,1810,2595056,,,
Algeria,1811,2604775,,,
Algeria,1812,2614945,,,
Algeria,1813,2625571,,,
Algeria,1814,2636656,,,
Algeria,1815,2648205,,,
Algeria,1816,2660224,,,
Algeria,1817,2672716,,,
Algeria,1818,2685686,,,
Algeria,1819,2699138,,,
Algeria,1820,2713079,,,
Algeria,1821,2727511,,,
Algeria,1822,2742441,,,
Algeria,1823,2757872,,,
Algeria,1824,2773810,,,
Algeria,1825,2790260,,,
Algeria,1826,2807226,,,
Algeria,1827,2824713,,,
Algeria,1828,2842727,,,
Algeria,1829,2861273,,,
Algeria,1830,2880355,,,
Algeria,1831,2899979,,,
Algeria,1832,2919737,,,
Algeria,1833,2939629,,,
Algeria,1834,2959657,,,
Algeria,1835,2979821,,,
Algeria,1836,3000123,,,
Algeria,1837,3020562,,,
Algeria,1838,3041142,,,
Algeria,1839,3061861,,,
Algeria,1840,3082721,,,
Algeria,1841,3103724,,,
Algeria,1842,3124870,,,
Algeria,1843,3146160,,,
Algeria,1844,3167595,,,
Algeria,1845,3189175,,,
Algeria,1846,3210903,,,
Algeria,1847,3232779,,,
Algeria,1848,3254804,,,
Algeria,1849,3276979,,,
Algeria,1850,3299305,,,
Algeria,1851,3322288,,,
Algeria,1852,3345431,,,
Algeria,1853,3368734,,,
Algeria,1854,3392201,,,
Algeria,1855,3415830,,,
Algeria,1856,3439624,,,
Algeria,1857,3463583,,,
Algeria,1858,3487710,,,
Algeria,1859,3512004,,,
Algeria,1860,3536468,,,
Algeria,1861,3561454,,,
Algeria,1862,3586971,,,
Algeria,1863,3613024,,,
Algeria,1864,3639622,,,
Algeria,1865,3666770,,,
Algeria,1866,3694476,,,
Algeria,1867,3722748,,,
Algeria,1868,3751592,,,
Algeria,1869,3781016,,,
Algeria,1870,3811028,,,
Algeria,1871,3841635,,,
Algeria,1872,3872845,,,
Algeria,1873,3902099,,,
Algeria,1874,3934634,,,
Algeria,1875,3967833,,,
Algeria,1876,4001706,,,
Algeria,1877,4034621,,,
Algeria,1878,4070192,,,
Algeria,1879,4106516,,,
Algeria,1880,4143163,,,
Algeria,1881,4179287,,,
Algeria,1882,4216584,,,
Algeria,1883,4254213,,,
Algeria,1884,4291414,,,
Algeria,1885,4329711,,,
Algeria,1886,4368350,,,
Algeria,1887,4406661,,,
Algeria,1888,4445986,,,
Algeria,1889,4485662,,,
Algeria,1890,4525691,,,
Algeria,1891,4566078,,,
Algeria,1892,4606825,,,
Algeria,1893,4647936,,,
Algeria,1894,4689414,,,
Algeria,1895,4731261,,,
Algeria,1896,4773482,,,
Algeria,1897,4816080,,,
Algeria,1898,4859057,,,
Algeria,1899,4902418,,,
Algeria,1900,4946166,,,0
Algeria,1901,4990304,,,0
Algeria,1902,5034196,,,0
Algeria,1903,5079119,,,0
Algeria,1904,5124443,,,0
Algeria,1905,5170172,,,0
Algeria,1906,5216308,,,0
Algeria,1907,5261920,,,0
Algeria,1908,5308875,,,0
Algeria,1909,5356248,,,0
Algeria,1910,5404045,,,0
Algeria,1911,5451990,,,0
Algeria,1912,5500641,,,0
Algeria,1913,5556904,,,0
Algeria,1914,5620940,,,0
Algeria,1915,5692913,,,0
Algeria,1916,5765808,,,0
Algeria,1917,5839635,,,0
Algeria,1918,5913223,,,0
Algeria,1919,5988038,,,0
Algeria,1920,6063800,,,0
Algeria,1921,6140520,,,0
Algeria,1922,6218211,,,0
Algeria,1923,6296885,,28.822399,0
Algeria,1924,6376554,,,0
Algeria,1925,6457232,,,0
Algeria,1926,6538930,,,0
Algeria,1927,6621661,,,0
Algeria,1928,6705440,,,0
Algeria,1929,6790278,,,0
Algeria,1930,6876190,,,0
Algeria,1931,6963188,,,0
Algeria,1932,7051288,,,0
Algeria,1933,7140502,,31.219999,0
Algeria,1934,7230845,,,0
Algeria,1935,7322331,,,0
Algeria,1936,7414974,,,0
Algeria,1937,7508790,,,0
Algeria,1938,7603792,,,0
Algeria,1939,7699997,,,0
Algeria,1940,7797418,,,0
Algeria,1941,7896073,,,0
Algeria,1942,7995975,,,0
Algeria,1943,8097142,,33.720001,0
Algeria,1944,8199588,,,0
Algeria,1945,8303331,,,0
Algeria,1946,8408386,,,0
Algeria,1947,8514770,,,0
Algeria,1948,8622500,,,0
Algeria,1949,8731594,,,0
Algeria,1950,8872000,,42.087,0
Algeria,1951,9023000,,42.282,0
Algeria,1952,9186000,,42.677,0
Algeria,1953,9364000,,43.081,0
Algeria,1954,9560000,,43.494,0
Algeria,1955,9774000,,43.916,0
Algeria,1956,10006000,,44.347,0
Algeria,1957,10254000,,44.786,0
Algeria,1958,10514000,,45.232,0
Algeria,1959,10783000,,45.684,0
Algeria,1960,11058000,,46.141,0
Algeria,1961,11336000,,46.599,0
Algeria,1962,11620000,,47.056,1
Algeria,1963,11913000,,47.509,1
Algeria,1964,12222000,,47.958,1
Algeria,1965,12551000,,48.394,1
Algeria,1966,12903000,,48.811,0
Algeria,1967,13275000,,49.21,0
Algeria,1968,13664000,,49.597,0
Algeria,1969,14062000,,49.982,0
Algeria,1970,14465000,,50.372,0
Algeria,1971,14872000,,50.773,0
Algeria,1972,15286000,,51.201,0
Algeria,1973,15710000,,51.676,0
Algeria,1974,16149000,,52.218,0
Algeria,1975,16608000,,52.866,0
Algeria,1976,17086000,,53.661,0
Algeria,1977,17583000,,54.609,0
Algeria,1978,18102000,,55.7,0
Algeria,1979,18648000,,56.909,0
Algeria,1980,19222000,,58.198,0
Algeria,1981,19824000,,59.519,0
Algeria,1982,20453000,,60.813,0
Algeria,1983,21102000,,62.029,0
Algeria,1984,21764000,,63.13,0
Algeria,1985,22432000,,64.087,0
Algeria,1986,23102000,,64.884,0
Algeria,1987,23774000,,65.545,0
Algeria,1988,24443000,,66.097,0
Algeria,1989,25106000,,66.554,0
Algeria,1990,25759000,,66.938,0
Algeria,1991,26400000,,67.27,0
Algeria,1992,27028000,,67.575,0
Algeria,1993,27636000,,67.877,0
Algeria,1994,28214000,,68.194,0
Algeria,1995,28758000,,68.54,1
Algeria,1996,29266000,,68.919,1
Algeria,1997,29743000,,69.323,1
Algeria,1998,30193000,,69.745,1
Algeria,1999,30623000,,70.183,1
Algeria,2000,31042000,,70.64,1
Algeria,2001,31452000,,71.116,1
Algeria,2002,31855000,,71.605,1
Algeria,2003,32264000,,72.101,1
Algeria,2004,32692000,,72.594,1
Algeria,2005,33150000,,73.072,1
Algeria,2006,33641000,,73.521,1
Algeria,2007,34167000,,73.936,1
Algeria,2008,34731000,,74.311,1
Algeria,2009,35334000,,74.644,1
Algeria,2010,35977000,,74.938,1
Algeria,2011,36661000,,75.199,1
Algeria,2012,37384000,,75.436,1
Algeria,2013,38140000,,75.661,1
Algeria,2014,38924000,,75.878,1
Algeria,2015,39728000,Africa,76.09,1
Algeria,2016,40551000,,76.298,1
Algeria,2017,41389000,,76.499,1
Algeria,2018,42228000,,76.693,1
Algeria,2019,43053000,,76.88,
American Samoa,1950,19000,,63.775,
American Samoa,1951,19000,,63.901,
American Samoa,1952,20000,,64.159,
American Samoa,1953,20000,,64.425,
American Samoa,1954,20000,,64.701,
American Samoa,1955,20000,,64.985,
American Samoa,1956,20000,,65.27,
American Samoa,1957,20000,,65.55,
American Samoa,1958,20000,,65.813,
American Samoa,1959,20000,,66.033,
American Samoa,1960,20000,,66.187,
American Samoa,1961,21000,,66.251,
American Samoa,1962,21000,,66.213,
American Samoa,1963,22000,,66.079,
American Samoa,1964,23000,,65.876,
American Samoa,1965,24000,,65.671,
American Samoa,1966,24000,,65.544,
American Samoa,1967,25000,,65.557,
American Samoa,1968,26000,,65.742,
American Samoa,1969,27000,,66.1,
American Samoa,1970,27000,,66.601,
American Samoa,1971,28000,,67.185,
American Samoa,1972,29000,,67.772,
American Samoa,1973,29000,,68.299,
American Samoa,1974,30000,,68.735,
American Samoa,1975,30000,,69.071,
American Samoa,1976,30000,,69.319,
American Samoa,1977,31000,,69.517,
American Samoa,1978,31000,,69.697,
American Samoa,1979,32000,,69.867,
American Samoa,1980,33000,,70.033,
American Samoa,1981,34000,,70.194,
American Samoa,1982,35000,,70.344,
American Samoa,1983,36000,,70.479,
American Samoa,1984,38000,,70.597,
American Samoa,1985,40000,,70.7,
American Samoa,1986,41000,,70.786,
American Samoa,1987,43000,,70.856,
American Samoa,1988,44000,,70.912,
American Samoa,1989,46000,,70.958,
American Samoa,1990,47000,,70.996,
American Samoa,1991,49000,,71.03,
American Samoa,1992,50000,,71.063,
American Samoa,1993,51000,,71.097,
American Samoa,1994,52000,,71.132,
American Samoa,1995,53000,,71.163,
American Samoa,1996,54000,,71.183,
American Samoa,1997,55000,,71.19,
American Samoa,1998,56000,,71.186,
American Samoa,1999,57000,,71.179,
American Samoa,2000,58000,,71.184,
American Samoa,2001,58000,,71.222,
American Samoa,2002,59000,,71.305,
American Samoa,2003,59000,,71.439,
