location,year,continent,life satisfaction,life expectancy
Albania,1934,,,
Albania,1935,,,
Albania,1936,,,
Albania,1937,,,
Albania,1938,,,
Albania,1939,,,
Albania,1940,,,
Albania,1941,,,
Albania,1942,,,
Albania,1943,,,
Albania,1944,,,
Albania,1945,,,
Albania,1946,,,
Albania,1947,,,
Albania,1948,,,
Albania,1949,,,
Albania,1950,,,54.189
Albania,1951,,,54.397
Albania,1952,,,54.872
Albania,1953,,,55.465
Albania,1954,,,56.176
Albania,1955,,,57.003
Albania,1956,,,57.937
Albania,1957,,,58.965
Albania,1958,,,60.061
Albania,1959,,,61.182
Albania,1960,,,62.279
Albania,1961,,,63.298
Albania,1962,,,64.187
Albania,1963,,,64.911
Albania,1964,,,65.461
Albania,1965,,,65.848
Albania,1966,,,66.108
Albania,1967,,,66.302
Albania,1968,,,66.485
Albania,1969,,,66.687
Albania,1970,,,66.933
Albania,1971,,,67.235
Albania,1972,,,67.58
Albania,1973,,,67.951
Albania,1974,,,68.341
Albania,1975,,,68.734
Albania,1976,,,69.108
Albania,1977,,,69.447
Albania,1978,,,69.741
Albania,1979,,,69.99
Albania,1980,,,70.207
Albania,1981,,,70.416
Albania,1982,,,70.635
Albania,1983,,,70.876
Albania,1984,,,71.134
Albania,1985,,,71.388
Albania,1986,,,71.605
Albania,1987,,,71.76
Albania,1988,,,71.843
Albania,1989,,,71.86
Albania,1990,,,71.836
Albania,1991,,,71.803
Albania,1992,,,71.802
Albania,1993,,,71.86
Albania,1994,,,71.992
Albania,1995,,,72.205
Albania,1996,,,72.495
Albania,1997,,,72.838
Albania,1998,,,73.208
Albania,1999,,,73.588
Albania,2000,,,73.955
Albania,2001,,,74.286
Albania,2002,,,74.575
Albania,2003,,,74.82
Albania,2004,,,75.028
Albania,2005,,,75.217
Albania,2006,,,75.418
Albania,2007,,4.634251595,75.656
Albania,2008,,,75.943
Albania,2009,,5.485469818,76.281
Albania,2010,,5.268936634,76.652
Albania,2011,,5.867421627,77.031
Albania,2012,,5.510124207,77.389
Albania,2013,,4.550647736,77.702
Albania,2014,,4.813763142,77.963
Albania,2015,Europe,4.606650829,78.174
Albania,2016,,4.511100769,
Albania,2017,,4.639548302,
Albania,2018,,5.004402637,
Algeria,1700,,,
Algeria,1800,,,
Algeria,1820,,,
Algeria,1870,,,
Algeria,1913,,,
Algeria,1950,,,42.089
Algeria,1951,,,42.283
Algeria,1952,,,42.677
Algeria,1953,,,43.081
Algeria,1954,,,43.493
Algeria,1955,,,43.915
Algeria,1956,,,44.345
Algeria,1957,,,44.784
Algeria,1958,,,45.23
Algeria,1959,,,45.682
Algeria,1960,,,46.138
Algeria,1961,,,46.596
Algeria,1962,,,47.054
Algeria,1963,,,47.507
Algeria,1964,,,47.956
Algeria,1965,,,48.392
Algeria,1966,,,48.809
Algeria,1967,,,49.208
Algeria,1968,,,49.595
Algeria,1969,,,49.98
Algeria,1970,,,50.369
Algeria,1971,,,50.77
Algeria,1972,,,51.198
Algeria,1973,,,51.673
Algeria,1974,,,52.215
Algeria,1975,,,52.863
Algeria,1976,,,53.658
Algeria,1977,,,54.606
Algeria,1978,,,55.696
Algeria,1979,,,56.906
Algeria,1980,,,58.196
Algeria,1981,,,59.521
Algeria,1982,,,60.823
Algeria,1983,,,62.047
Algeria,1984,,,63.156
Algeria,1985,,,64.113
Algeria,1986,,,64.896
Algeria,1987,,,65.525
Algeria,1988,,,66.025
Algeria,1989,,,66.416
Algeria,1990,,,66.725
Algeria,1991,,,66.983
Algeria,1992,,,67.226
Algeria,1993,,,67.482
Algeria,1994,,,67.774
Algeria,1995,,,68.115
Algeria,1996,,,68.504
Algeria,1997,,,68.926
Algeria,1998,,,69.367
Algeria,1999,,,69.822
Algeria,2000,,,70.292
Algeria,2001,,,70.778
Algeria,2002,,,71.276
Algeria,2003,,,71.78
Algeria,2004,,,72.281
Algeria,2005,,,72.767
Algeria,2006,,,73.225
Algeria,2007,,,73.648
Algeria,2008,,,74.032
Algeria,2009,,,74.374
Algeria,2010,,5.46356678,74.676
Algeria,2011,,5.317194462,74.944
Algeria,2012,,5.604595661,75.187
Algeria,2013,,,75.418
Algeria,2014,,6.354898453,75.641
Algeria,2015,Africa,,75.86
Algeria,2016,,5.340853691,
Algeria,2017,,5.248912334,
Algeria,2018,,5.043086052,
American Samoa,1700,,,
American Samoa,1800,,,
American Samoa,1850,,,
American Samoa,1900,,,
American Samoa,1912,,,
American Samoa,1920,,,
American Samoa,1930,,,
American Samoa,1940,,,
American Samoa,1950,,,
American Samoa,1951,,,
American Samoa,1952,,,
American Samoa,1953,,,
American Samoa,1954,,,
American Samoa,1955,,,
American Samoa,1956,,,
American Samoa,1957,,,
American Samoa,1958,,,
American Samoa,1959,,,
American Samoa,1960,,,
American Samoa,1961,,,
American Samoa,1962,,,
American Samoa,1963,,,
American Samoa,1964,,,
American Samoa,1965,,,
American Samoa,1966,,,
American Samoa,1967,,,
American Samoa,1968,,,
American Samoa,1969,,,
American Samoa,1970,,,
American Samoa,1971,,,
American Samoa,1972,,,
American Samoa,1973,,,
American Samoa,1974,,,
American Samoa,1975,,,
American Samoa,1976,,,
American Samoa,1977,,,
American Samoa,1978,,,
American Samoa,1979,,,
American Samoa,1980,,,
American Samoa,1981,,,
American Samoa,1982,,,
American Samoa,1983,,,
American Samoa,1984,,,
American Samoa,1985,,,
American Samoa,1986,,,
American Samoa,1987,,,
American Samoa,1988,,,
American Samoa,1989,,,
American Samoa,1990,,,
American Samoa,1991,,,
American Samoa,1992,,,
American Samoa,1993,,,
American Samoa,1994,,,
American Samoa,1995,,,
American Samoa,1996,,,
American Samoa,1997,,,
American Samoa,1998,,,
American Samoa,1999,,,
American Samoa,2000,,,
American Samoa,2001,,,
American Samoa,2002,,,
American Samoa,2003,,,
American Samoa,2004,,,
American Samoa,2005,,,
American Samoa,2006,,,
American Samoa,2007,,,
American Samoa,2008,,,
American Samoa,2009,,,
American Samoa,2010,,,
American Samoa,2011,,,
American Samoa,2012,,,
American Samoa,2013,,,
American Samoa,2015,Oceania,,
Andorra,1800,,,
Andorra,1820,,,
Andorra,1950,,,
Andorra,1951,,,
Andorra,1952,,,
Andorra,1953,,,
Andorra,1954,,,
Andorra,1955,,,
Andorra,1956,,,
Andorra,1957,,,
Andorra,1958,,,
Andorra,1959,,,
Andorra,1960,,,
Andorra,1961,,,
Andorra,1962,,,
Andorra,1963,,,
Andorra,1964,,,
Andorra,1965,,,
Andorra,1966,,,
Andorra,1967,,,
Andorra,1968,,,
Andorra,1969,,,
Andorra,1970,,,
Andorra,1971,,,
Andorra,1972,,,
Andorra,1973,,,
Andorra,1974,,,
Andorra,1975,,,
Andorra,1976,,,
Andorra,1977,,,
Andorra,1978,,,
Andorra,1979,,,
Andorra,1980,,,
Andorra,1981,,,
Andorra,1982,,,
Andorra,1983,,,
Andorra,1984,,,
Andorra,1985,,,
Andorra,1986,,,
Andorra,1987,,,
Andorra,1988,,,
Andorra,1989,,,
Andorra,1990,,,
Andorra,1991,,,
Andorra,1992,,,
Andorra,1993,,,
Andorra,1994,,,
Andorra,1995,,,
Andorra,1996,,,
Andorra,1997,,,
Andorra,1998,,,
Andorra,1999,,,
Andorra,2000,,,
Andorra,2001,,,
Andorra,2002,,,
Andorra,2003,,,
Andorra,2004,,,
Andorra,2005,,,
Andorra,2006,,,
Andorra,2007,,,
Andorra,2008,,,
Andorra,2009,,,
Andorra,2010,,,
Andorra,2011,,,
Andorra,2012,,,
Andorra,2013,,,
Andorra,2015,Europe,,
Angola,1800,,,
Angola,1820,,,
Angola,1940,,,
Angola,1950,,,31.019
Angola,1951,,,31.103
Angola,1952,,,31.28
Angola,1953,,,31.471
Angola,1954,,,31.678
Angola,1955,,,31.9
Angola,1956,,,32.138
Angola,1957,,,32.391
Angola,1958,,,32.66
Angola,1959,,,32.947
Angola,1960,,,33.251
Angola,1961,,,33.573
Angola,1962,,,33.914
Angola,1963,,,34.272
Angola,1964,,,34.645
Angola,1965,,,35.031
Angola,1966,,,35.426
Angola,1967,,,35.828
Angola,1968,,,36.234
Angola,1969,,,36.64
Angola,1970,,,37.047
Angola,1971,,,37.46
Angola,1972,,,37.878
Angola,1973,,,38.297
Angola,1974,,,38.712
Angola,1975,,,39.11
Angola,1976,,,39.478
Angola,1977,,,39.81
Angola,1978,,,40.099
Angola,1979,,,40.344
Angola,1980,,,40.546
Angola,1981,,,40.71
Angola,1982,,,40.848
Angola,1983,,,40.97
Angola,1984,,,41.085
Angola,1985,,,41.193
Angola,1986,,,41.292
Angola,1987,,,41.382
Angola,1988,,,41.471
Angola,1989,,,41.572
Angola,1990,,,41.696
Angola,1991,,,41.855
Angola,1992,,,42.06
Angola,1993,,,42.329
Angola,1994,,,42.677
Angola,1995,,,43.125
Angola,1996,,,43.695
Angola,1997,,,44.385
Angola,1998,,,45.192
Angola,1999,,,46.105
Angola,2000,,,47.113
Angola,2001,,,48.2
Angola,2002,,,49.341
Angola,2003,,,50.508
Angola,2004,,,51.676
Angola,2005,,,52.833
Angola,2006,,,53.974
Angola,2007,,,55.096
Angola,2008,,,56.189
Angola,2009,,,57.231
Angola,2010,,,58.192
Angola,2011,,5.589000702,59.042
Angola,2012,,4.360249996,59.77
Angola,2013,,3.937106848,60.373
Angola,2014,,3.794837952,60.858
Angola,2015,Africa,,61.241
Anguilla,1800,,,
Anguilla,1820,,,
Anguilla,1950,,,
Anguilla,1951,,,
Anguilla,1952,,,
Anguilla,1953,,,
Anguilla,1954,,,
Anguilla,1955,,,
Anguilla,1956,,,
Anguilla,1957,,,
Anguilla,1958,,,
Anguilla,1959,,,
Anguilla,1960,,,
Anguilla,1961,,,
Anguilla,1962,,,
Anguilla,1963,,,
Anguilla,1964,,,
Anguilla,1965,,,
Anguilla,1966,,,
Anguilla,1967,,,
Anguilla,1968,,,
Anguilla,1969,,,
Anguilla,1970,,,
Anguilla,1971,,,
Anguilla,1972,,,
Anguilla,1973,,,
Anguilla,1974,,,
Anguilla,1975,,,
Anguilla,1976,,,
Anguilla,1977,,,
Anguilla,1978,,,
Anguilla,1979,,,
Anguilla,1980,,,
Anguilla,1981,,,
Anguilla,1982,,,
Anguilla,1983,,,
Anguilla,1984,,,
Anguilla,1985,,,
Anguilla,1986,,,
Anguilla,1987,,,
Anguilla,1988,,,
Anguilla,1989,,,
Anguilla,1990,,,
Anguilla,1991,,,
Anguilla,1992,,,
Anguilla,1993,,,
Anguilla,1994,,,
Anguilla,1995,,,
Anguilla,1996,,,
Anguilla,1997,,,
Anguilla,1998,,,
Anguilla,1999,,,
Anguilla,2000,,,
Anguilla,2001,,,
Anguilla,2002,,,
Anguilla,2003,,,
Anguilla,2004,,,
Anguilla,2005,,,
Anguilla,2006,,,
Anguilla,2007,,,
Anguilla,2008,,,
Anguilla,2009,,,
Anguilla,2010,,,
Anguilla,2011,,,
Anguilla,2012,,,
Anguilla,2013,,,
Anguilla,2015,North America,,
Antarctica,2015,Antarctica,,
Antigua and Barbuda,1800,,,
Antigua and Barbuda,1851,,,
Antigua and Barbuda,1861,,,
Antigua and Barbuda,1871,,,
Antigua and Barbuda,1881,,,
Antigua and Barbuda,1891,,,
Antigua and Barbuda,1901,,,
Antigua and Barbuda,1911,,,
Antigua and Barbuda,1921,,,
Antigua and Barbuda,1946,,,
Antigua and Barbuda,1950,,,57.536
Antigua and Barbuda,1951,,,57.786
Antigua and Barbuda,1952,,,58.284
Antigua and Barbuda,1953,,,58.779
Antigua and Barbuda,1954,,,59.271
Antigua and Barbuda,1955,,,59.759
Antigua and Barbuda,1956,,,60.243
Antigua and Barbuda,1957,,,60.722
Antigua and Barbuda,1958,,,61.196
Antigua and Barbuda,1959,,,61.661
Antigua and Barbuda,1960,,,62.115
Antigua and Barbuda,1961,,,62.555
Antigua and Barbuda,1962,,,62.979
Antigua and Barbuda,1963,,,63.385
Antigua and Barbuda,1964,,,63.774
Antigua and Barbuda,1965,,,64.148
Antigua and Barbuda,1966,,,64.51
Antigua and Barbuda,1967,,,64.864
Antigua and Barbuda,1968,,,65.212
Antigua and Barbuda,1969,,,65.557
Antigua and Barbuda,1970,,,65.897
Antigua and Barbuda,1971,,,66.232
Antigua and Barbuda,1972,,,66.558
Antigua and Barbuda,1973,,,66.875
Antigua and Barbuda,1974,,,67.181
Antigua and Barbuda,1975,,,67.479
Antigua and Barbuda,1976,,,67.768
Antigua and Barbuda,1977,,,68.051
Antigua and Barbuda,1978,,,68.328
Antigua and Barbuda,1979,,,68.602
Antigua and Barbuda,1980,,,68.873
Antigua and Barbuda,1981,,,69.141
Antigua and Barbuda,1982,,,69.408
Antigua and Barbuda,1983,,,69.671
Antigua and Barbuda,1984,,,69.931
Antigua and Barbuda,1985,,,70.187
Antigua and Barbuda,1986,,,70.435
Antigua and Barbuda,1987,,,70.675
Antigua and Barbuda,1988,,,70.907
Antigua and Barbuda,1989,,,71.132
Antigua and Barbuda,1990,,,71.351
Antigua and Barbuda,1991,,,71.567
Antigua and Barbuda,1992,,,71.783
Antigua and Barbuda,1993,,,71.999
Antigua and Barbuda,1994,,,72.218
Antigua and Barbuda,1995,,,72.44
Antigua and Barbuda,1996,,,72.663
Antigua and Barbuda,1997,,,72.887
Antigua and Barbuda,1998,,,73.108
Antigua and Barbuda,1999,,,73.327
Antigua and Barbuda,2000,,,73.541
Antigua and Barbuda,2001,,,73.752
Antigua and Barbuda,2002,,,73.957
Antigua and Barbuda,2003,,,74.158
Antigua and Barbuda,2004,,,74.354
Antigua and Barbuda,2005,,,74.544
Antigua and Barbuda,2006,,,74.727
Antigua and Barbuda,2007,,,74.905
Antigua and Barbuda,2008,,,75.078
Antigua and Barbuda,2009,,,75.247
Antigua and Barbuda,2010,,,75.412
Antigua and Barbuda,2011,,,75.574
Antigua and Barbuda,2012,,,75.733
Antigua and Barbuda,2013,,,75.892
Antigua and Barbuda,2014,,,76.05
Antigua and Barbuda,2015,North America,,76.207
Argentina,1800,,,
Argentina,1820,,,
Argentina,1850,,,
Argentina,1870,,,
Argentina,1890,,,
Argentina,1900,,,
Argentina,1901,,,
Argentina,1902,,,
Argentina,1903,,,
Argentina,1904,,,
Argentina,1905,,,
Argentina,1906,,,
Argentina,1907,,,
Argentina,1908,,,
Argentina,1909,,,
Argentina,1910,,,
Argentina,1911,,,
Argentina,1912,,,
Argentina,1913,,,
Argentina,1914,,,
Argentina,1915,,,
Argentina,1916,,,
Argentina,1917,,,
Argentina,1918,,,
Argentina,1919,,,
Argentina,1920,,,
Argentina,1921,,,
Argentina,1922,,,
Argentina,1923,,,
Argentina,1924,,,
Argentina,1925,,,
Argentina,1926,,,
Argentina,1927,,,
Argentina,1928,,,
Argentina,1929,,,
Argentina,1930,,,
Argentina,1931,,,
Argentina,1932,,,
Argentina,1933,,,
Argentina,1934,,,
Argentina,1935,,,
Argentina,1936,,,
Argentina,1937,,,
Argentina,1938,,,
Argentina,1939,,,
Argentina,1940,,,
Argentina,1941,,,
Argentina,1942,,,
Argentina,1943,,,
Argentina,1944,,,
Argentina,1945,,,
Argentina,1946,,,
Argentina,1947,,,
Argentina,1948,,,
Argentina,1949,,,
Argentina,1950,,,61.419
Argentina,1951,,,61.729
Argentina,1952,,,62.321
Argentina,1953,,,62.854
Argentina,1954,,,63.33
Argentina,1955,,,63.748
Argentina,1956,,,64.109
Argentina,1957,,,64.413
Argentina,1958,,,64.664
Argentina,1959,,,64.865
Argentina,1960,,,65.022
Argentina,1961,,,65.141
Argentina,1962,,,65.233
Argentina,1963,,,65.311
Argentina,1964,,,65.388
Argentina,1965,,,65.481
Argentina,1966,,,65.603
Argentina,1967,,,65.76
Argentina,1968,,,65.953
Argentina,1969,,,66.184
Argentina,1970,,,66.449
Argentina,1971,,,66.74
Argentina,1972,,,67.044
Argentina,1973,,,67.349
Argentina,1974,,,67.652
Argentina,1975,,,67.95
Argentina,1976,,,68.248
Argentina,1977,,,68.549
Argentina,1978,,,68.856
Argentina,1979,,,69.164
Argentina,1980,,,69.464
Argentina,1981,,,69.746
Argentina,1982,,,70.003
Argentina,1983,,,70.234
Argentina,1984,,,70.438
Argentina,1985,,,70.623
Argentina,1986,,,70.797
Argentina,1987,,,70.971
Argentina,1988,,,71.155
Argentina,1989,,,71.352
Argentina,1990,,,71.565
Argentina,1991,,,71.79
Argentina,1992,,,72.023
Argentina,1993,,,72.256
Argentina,1994,,,72.489
Argentina,1995,,,72.719
Argentina,1996,,,72.947
Argentina,1997,,,73.173
Argentina,1998,,,73.397
Argentina,1999,,,73.618
Argentina,2000,,,73.832
Argentina,2001,,,74.039
Argentina,2002,,,74.236
Argentina,2003,,,74.424
Argentina,2004,,,74.603
Argentina,2005,,,74.775
Argentina,2006,,6.312925339,74.941
Argentina,2007,,6.073158264,75.105
Argentina,2008,,5.961034298,75.268
Argentina,2009,,6.424133301,75.431
Argentina,2010,,6.441067219,75.595
Argentina,2011,,6.775805473,75.761
Argentina,2012,,6.468387127,75.926
Argentina,2013,,6.582260132,76.089
Argentina,2014,,6.671114445,76.252
Argentina,2015,South America,6.69713068,76.415
Argentina,2016,,6.427221298,
Argentina,2017,,6.039330006,
Argentina,2018,,5.792796612,
Armenia,1800,,,
Armenia,1820,,,
Armenia,1950,,,61.966
Armenia,1951,,,62.178
Armenia,1952,,,62.602
Armenia,1953,,,63.024
Armenia,1954,,,63.445
Armenia,1955,,,63.865
Armenia,1956,,,64.285
Armenia,1957,,,64.704
Armenia,1958,,,65.124
Armenia,1959,,,65.546
Armenia,1960,,,65.971
Armenia,1961,,,66.402
Armenia,1962,,,66.837
Armenia,1963,,,67.276
Armenia,1964,,,67.715
Armenia,1965,,,68.152
Armenia,1966,,,68.587
Armenia,1967,,,69.015
Armenia,1968,,,69.425
Armenia,1969,,,69.808
Armenia,1970,,,70.143
Armenia,1971,,,70.411
Armenia,1972,,,70.604
Armenia,1973,,,70.723
Armenia,1974,,,70.774
Armenia,1975,,,70.783
Armenia,1976,,,70.783
Armenia,1977,,,70.798
Armenia,1978,,,70.838
Armenia,1979,,,70.897
Armenia,1980,,,70.938
Armenia,1981,,,70.91
Armenia,1982,,,70.776
Armenia,1983,,,70.519
Armenia,1984,,,70.15
Armenia,1985,,,69.698
Armenia,1986,,,69.205
Armenia,1987,,,68.732
Armenia,1988,,,68.332
Armenia,1989,,,68.038
Armenia,1990,,,67.879
Armenia,1991,,,67.87
Armenia,1992,,,67.99
Armenia,1993,,,68.218
Armenia,1994,,,68.538
Armenia,1995,,,68.938
Armenia,1996,,,69.404
Armenia,1997,,,69.912
Armenia,1998,,,70.434
Armenia,1999,,,70.944
Armenia,2000,,,71.409
Armenia,2001,,,71.8
Armenia,2002,,,72.112
Armenia,2003,,,72.347
Armenia,2004,,,72.512
Armenia,2005,,,72.625
Armenia,2006,,4.289310932,72.715
Armenia,2007,,4.881515503,72.815
Armenia,2008,,4.651972294,72.946
Armenia,2009,,4.177581787,73.119
Armenia,2010,,4.367811203,73.331
Armenia,2011,,4.260491371,73.571
Armenia,2012,,4.319711685,73.814
Armenia,2013,,4.277191162,74.044
Armenia,2014,,4.453083038,74.255
Armenia,2015,Asia,4.34831953,74.445
Armenia,2016,,4.325471878,
Armenia,2017,,4.287736416,
Armenia,2018,,5.062448502,
Aruba,1800,,,
Aruba,1820,,,
Aruba,1950,,,58.419
Aruba,1951,,,58.962
Aruba,1952,,,60.01
Aruba,1953,,,60.98
Aruba,1954,,,61.873
Aruba,1955,,,62.687
Aruba,1956,,,63.424
Aruba,1957,,,64.086
Aruba,1958,,,64.676
Aruba,1959,,,65.199
Aruba,1960,,,65.662
Aruba,1961,,,66.074
Aruba,1962,,,66.444
Aruba,1963,,,66.787
Aruba,1964,,,67.113
Aruba,1965,,,67.435
Aruba,1966,,,67.762
Aruba,1967,,,68.095
Aruba,1968,,,68.436
Aruba,1969,,,68.784
Aruba,1970,,,69.14
Aruba,1971,,,69.498
Aruba,1972,,,69.851
Aruba,1973,,,70.191
Aruba,1974,,,70.519
Aruba,1975,,,70.833
Aruba,1976,,,71.14
Aruba,1977,,,71.441
Aruba,1978,,,71.736
Aruba,1979,,,72.023
Aruba,1980,,,72.293
Aruba,1981,,,72.538
Aruba,1982,,,72.751
Aruba,1983,,,72.929
Aruba,1984,,,73.071
Aruba,1985,,,73.181
Aruba,1986,,,73.262
Aruba,1987,,,73.325
Aruba,1988,,,73.378
Aruba,1989,,,73.425
Aruba,1990,,,73.468
Aruba,1991,,,73.509
Aruba,1992,,,73.544
Aruba,1993,,,73.573
Aruba,1994,,,73.598
Aruba,1995,,,73.622
Aruba,1996,,,73.646
Aruba,1997,,,73.671
Aruba,1998,,,73.7
Aruba,1999,,,73.738
Aruba,2000,,,73.787
Aruba,2001,,,73.853
Aruba,2002,,,73.937
Aruba,2003,,,74.038
Aruba,2004,,,74.156
Aruba,2005,,,74.287
Aruba,2006,,,74.429
Aruba,2007,,,74.576
Aruba,2008,,,74.725
Aruba,2009,,,74.872
Aruba,2010,,,75.016
Aruba,2011,,,75.158
Aruba,2012,,,75.299
Aruba,2013,,,75.44
Aruba,2014,,,75.582
Aruba,2015,North America,,75.725
Asia,1950,,,41.199
Asia,1951,,,41.517
Asia,1952,,,42.12
Asia,1953,,,42.656
Asia,1954,,,43.125
Asia,1955,,,43.531
Asia,1956,,,43.884
Asia,1957,,,44.195
Asia,1958,,,44.49
Asia,1959,,,44.812
Asia,1960,,,45.211
Asia,1961,,,45.735
Asia,1962,,,46.426
Asia,1963,,,47.302
Asia,1964,,,48.349
Asia,1965,,,49.522
Asia,1966,,,50.751
Asia,1967,,,51.955
Asia,1968,,,53.068
Asia,1969,,,54.058
Asia,1970,,,54.912
Asia,1971,,,55.641
Asia,1972,,,56.292
Asia,1973,,,56.901
Asia,1974,,,57.481
Asia,1975,,,58.041
Asia,1976,,,58.581
Asia,1977,,,59.099
Asia,1978,,,59.591
Asia,1979,,,60.063
Asia,1980,,,60.517
Asia,1981,,,60.959
Asia,1982,,,61.389
Asia,1983,,,61.808
Asia,1984,,,62.219
Asia,1985,,,62.619
Asia,1986,,,63.007
Asia,1987,,,63.379
Asia,1988,,,63.736
Asia,1989,,,64.077
Asia,1990,,,64.404
Asia,1991,,,64.716
Asia,1992,,,65.017
Asia,1993,,,65.313
Asia,1994,,,65.608
Asia,1995,,,65.909
Asia,1996,,,66.226
Asia,1997,,,66.559
Asia,1998,,,66.911
Asia,1999,,,67.279
Asia,2000,,,67.66
Asia,2001,,,68.048
Asia,2002,,,68.434
Asia,2003,,,68.811
Asia,2004,,,69.176
Asia,2005,,,69.526
Asia,2006,,,69.863
Asia,2007,,,70.19
Asia,2008,,,70.51
Asia,2009,,,70.82
Asia,2010,,,71.119
Asia,2011,,,71.403
Asia,2012,,,71.671
Asia,2013,,,71.921
Asia,2014,,,72.154
Asia,2015,,,72.373
Australia,1700,,,
Australia,1800,,,
Australia,1820,,,
Australia,1821,,,
Australia,1822,,,
Australia,1823,,,
Australia,1824,,,
Australia,1825,,,
Australia,1826,,,
Australia,1827,,,
Australia,1828,,,
Australia,1829,,,
Australia,1830,,,
Australia,1831,,,
